"Environment","Abiotic.stress","Treatment","Year","Season","Plot","Entry","Designation","Block","Replication","Row","Column","B4R.designation","Line.type","Days.to.flowering","Height","GYKGPHA","out.falg.GY","out.flag.PH","out.flag.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","276","341","Swarna","3","3","3","86","SWARNA","check",110,74.3,1240,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","290","341","Swarna","4","4","4","91","SWARNA","check",103,73.5,1480,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","80","342","MTU 1010","1","1","1","80","MTU 1010","check",90,82.7,880,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","132","342","MTU 1010","2","2","2","59","MTU 1010","check",81,98.3,2540,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","259","342","MTU 1010","3","3","3","69","MTU 1010","check",90,86.3,700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","378","342","MTU 1010","4","4","4","3","MTU 1010","check",76,95.2,720,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","33","343","Sahbhagi Dhan","1","1","1","33","SAHBHAGI DHAN","check",81,118.3,3330,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","123","343","Sahbhagi Dhan","2","2","2","68","SAHBHAGI DHAN","check",84,107,2210,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","284","343","Sahbhagi Dhan","3","3","3","94","SAHBHAGI DHAN","check",68,106.2,2980,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","375","343","Sahbhagi Dhan","4","4","4","6","SAHBHAGI DHAN","check",NA,105.3,2260,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","89","344","IRRI 123","1","1","1","89","IRRI 123","check",90,103.3,3000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","183","344","IRRI 123","2","2","2","8","IRRI 123","check",83,98,2000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","232","344","IRRI 123","3","3","3","42","IRRI 123","check",86,93.3,1650,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","311","344","IRRI 123","4","4","4","70","IRRI 123","check",76,101.2,1220,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","196","1","IR03A262","3","1","3","6","IRRI 214","entry",94,95.7,5078.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","156","2","IR72667-16-1-B-B-3","2","1","2","35","IRRI 163","entry",86,90.3,3532.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","8","3","IR74371-54-1-1","1","1","1","8","IRRI 148","entry",112,120.3,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","123","4","IR74371-70-1-1","2","1","2","68","SAHBHAGI DHAN","entry",88,112.3,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","331","5","IR77080-B-34-3","4","1","4","50","IRRI 213","entry",101,114,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","330","6","IR79913-B-176-B-4","4","1","4","51","IRRI 155","entry",84,120,6138.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","95","7","IR79971-B-191-B-B","1","1","1","95","IR 79971-B-191-B-B","entry",85,131,6138.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","113","8","IR79971-B-227-B-B","2","1","2","78","IR 79971-B-227-B-B","entry",97,NA,5851.1,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","205","9","IR80312-6-B-3-2-B","3","1","3","15","IR07W120","entry",88,104,3908.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","269","10","IR80411-B-49-1","3","1","3","79","IRRI 218","entry",109,109,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","36","11","IR81023-B-116-1-2","1","1","1","36","IRRI 162","entry",114,111,7065.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","132","12","IR81047-B-106-2-4","2","1","2","59","IRRI 175","entry",86,115,5409.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","155","13","IR81412-B-B-82-1","2","1","2","36","IRRI 161","entry",86,127,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","43","14","IR82077-B-B-71-1","1","1","1","43","IRRI 217","entry",90,110.7,2782.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","67","15","IR82589-B-B-84-3","1","1","1","67","IR08L181","entry",90,NA,3974.4,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","108","16","IR82635-B-B-75-2","2","1","2","83","IR 82635-B-B-75-2","entry",99,107,3974.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","253","17","IR83381-B-B-137-3","3","1","3","63","IR09L302","entry",69,110,4945.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","222","18","IR83383-B-B-129-4","3","1","3","32","IRRI 188","entry",99,101.3,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","203","19","IR83388-B-B-108-3","3","1","3","13","IR09L204","entry",NA,NA,2980.8,".","Outlier.PH","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","239","20","IR84878-B-60-4-1","3","1","3","49","IRRI 200","entry",98,112.7,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","322","21","IR86781-3-3-1-1","4","1","4","59","IRRI 189","entry",94,113,3908.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","68","22","IR86857-101-2-1-3","1","1","1","68","IR10L414","entry",96,NA,3312,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","376","23","IR87707-446-B-B-B","4","1","4","5","IR 87707-446-B-B-B","entry",NA,110.7,5740.7,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","375","24","IR87761-39-2-3-2","4","1","4","6","IR11L122","entry",NA,114.7,4195.2,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","301","25","IR91648-B-20-B-3-1","4","1","4","80","IRRI 199","entry",99,111.7,3797.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","153","26","IR92522-45-3-1-4","2","1","2","38","IR 92522-45-3-1-4","entry",97,98.7,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","39","27","IR95781-15-1-1-4","1","1","1","39","IR14L247","entry",96,99.3,3312,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","28","28","IR96321-1447-651-B-1-1-2","1","1","1","28","IR13L495","entry",87,98.7,5829.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","30","29","IR09L226","1","1","1","30","IR09L226","entry",90,118,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","284","30","IR12L321","3","1","3","94","IR12L321","entry",72,112,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","324","31","IR13L188","4","1","4","57","IR13L188","entry",80,95.7,3312,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","77","32","IR14L101","1","1","1","77","IR14L101","entry",97,100.7,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","168","33","IR14L144","2","1","2","23","IR14L144","entry",119,112.3,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","333","34","IR14L159","4","1","4","48","IR14L159","entry",113,98.3,2715.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","92","35","IR14L245","1","1","1","92","IR14L245","entry",108,105.3,2495,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","70","36","IR14L253","1","1","1","70","IR 95780-43-1-1-1","entry",95,100.7,3687.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","218","37","IR14L256","3","1","3","28","IR14L256","entry",NA,112,3267.8,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","319","38","IR14L261","4","1","4","62","IR 95793-5-2-2-3","entry",103,98.7,5608.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","346","39","IR14L297","4","1","4","35","IR14L297","entry",95,109,3864,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","300","40","IR14L331","4","1","4","81","IR14L331","entry",70,112.3,3223.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","271","41","IR14L345","3","1","3","81","IR14L345","entry",75,125.3,5321.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","261","42","IR14L362","3","1","3","71","IR14L362","entry",122,116,5608.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","237","43","IR14L395","3","1","3","47","IR14L395","entry",88,113,8257.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","118","44","IR14L440","2","1","2","73","IR14L440","entry",96,116.3,2826.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","171","45","IR14L545","2","1","2","20","IR14L545","entry",95,116.7,3643.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","313","46","IR14L586","4","1","4","68","IR14L586","entry",84,97.3,2649.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","106","47","IR14L594","2","1","2","85","IR14L594","entry",119,106.3,4416,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","176","48","IR15L1008","2","1","2","15","IR15L1008","entry",83,113.3,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","204","49","IR15L1222","3","1","3","14","IR15L1222","entry",113,103.7,3775.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","365","50","IR15L1361","4","1","4","16","IR15L1361","entry",111,90.7,3709.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","69","51","IR15L1419","1","1","1","69","IR15L1419","entry",79,108.7,2649.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","315","52","IR15L1504","4","1","4","66","IR15L1504","entry",116,86.7,2517.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","61","53","IR15L1564","1","1","1","61","IR15L1564","entry",94,93.3,4195.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","141","54","IR15L1656","2","1","2","50","IR15L1656","entry",77,123,6071.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","341","55","IR16L1411","4","1","4","40","IR16L1411","entry",NA,99.3,2760,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","178","56","IR16L1419","2","1","2","13","IR16L1419","entry",95,107,2715.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","159","57","IR16L1421","2","1","2","32","IR16L1421","entry",117,108.3,2495,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","292","58","IR16L1478","4","1","4","89","IR16L1478","entry",104,110.7,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","172","59","IR16L1499","2","1","2","19","IR16L1499","entry",95,111.3,3864,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","182","60","IR55423-01","2","1","2","9","IRRI 132","entry",91,112,4151,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","231","61","IR74371-46-1-1","3","1","3","41","IR11L101","entry",115,120.3,4990,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","367","62","IR103377-B-B-3-3","4","1","4","14","IR15F1677","entry",118,98.7,3974.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","247","63","IR103386-B-B-3-1","3","1","3","57","IR15F1697","entry",101,116.7,3223.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","343","64","IR103387-B-B-3-3","4","1","4","38","IR15F1706","entry",80,118,3201.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","71","65","IR103388-B-B-2-3","1","1","1","71","IR15F1709","entry",103,129,3201.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","84","66","IR103390-B-B-2-3","1","1","1","84","IR15F1710","entry",89,NA,7065.5,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","354","67","IR103394-B-B-1-2","4","1","4","27","IR15F1716","entry",96,106.7,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","16","68","IR103399-B-B-2-3","1","1","1","16","IR15F1729","entry",96,122.3,5078.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","57","69","IR103401-B-B-3-3","1","1","1","57","IR15F1742","entry",96,114.7,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","83","70","IR103404-B-B-1-3","1","1","1","83","IR15F1745","entry",116,114.7,6071.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","53","71","IR103406-B-B-3-2","1","1","1","53","IR15F1754","entry",99,NA,5520,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","137","72","IR103410-B-B-2-3","2","1","2","54","IR15F1764","entry",95,129.3,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","293","73","IR103411-B-B-3-3","4","1","4","88","IR15F1766","entry",104,133,5409.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","23","74","IR103412-B-B-1-2","1","1","1","23","IR15F1768","entry",106,127,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","38","75","IR103414-B-B-6-1","1","1","1","38","IR15F1779","entry",97,112.3,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","33","76","IR103419-B-B-1-3","1","1","1","33","IR15F1804","entry",86,106.3,5122.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","229","77","IR103421-B-B-5-3","3","1","3","39","IR15F1832","entry",79,114.7,4747.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","73","78","IR103780-B-B-6-2","1","1","1","73","IR15F1864","entry",85,100.3,3621.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","78","79","IR103781-B-B-2-1","1","1","1","78","IR15F1868","entry",88,100.3,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","258","80","IR103782-B-B-1-1","3","1","3","68","IR15F1872","entry",97,106.7,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","347","81","IR103783-B-B-6-2","4","1","4","34","IR15F1886","entry",88,116.3,5497.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","163","82","IR103784-B-B-1-2","2","1","2","28","IR15F1889","entry",95,131,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","1","83","IR103785-B-B-1-3","1","1","1","1","IR15F1897","entry",100,121.3,6800.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","58","84","IR103786-B-B-1-3","1","1","1","58","IR15F1900","entry",95,111.3,3024.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","14","85","IR103787-B-B-1-1","1","1","1","14","IR15F1907","entry",99,115.3,3819.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","142","86","IR103791-B-B-3-1","2","1","2","49","IR15F1931","entry",82,106.7,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","105","87","IR103794-B-B-1-2","2","1","2","86","IR15F1936","entry",86,104.7,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","364","88","IR103795-B-B-2-1","4","1","4","17","IR15F1943","entry",NA,108,3312,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","21","89","IR103801-B-B-3-1","1","1","1","21","IR15F1982","entry",92,112.3,3687.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","125","90","IR103802-B-B-2-3","2","1","2","66","IR15F1989","entry",95,104.3,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","55","91","IR103803-B-B-2-1","1","1","1","55","IR15F1996","entry",95,116.3,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","279","92","IR103805-B-B-2-2","3","1","3","89","IR15F2007","entry",94,107.3,7617.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","227","93","IR108028-B-B-B-1-B-B","3","1","3","37","IR16F1198","entry",106,129.3,5122.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","314","94","IR108028-B-B-B-4-B-B","4","1","4","67","IR16F1201","entry",102,NA,2428.8,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","260","95","IR108031-B-B-B-2-B-B","3","1","3","70","IR16F1205","entry",101,136,6182.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","361","96","IR108034-B-B-B-5-B-B","4","1","4","20","IR16F1226","entry",NA,136.7,4901.7,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","219","97","IR108038-B-B-B-2-B-B","3","1","3","29","IR16F1229","entry",72,123.7,3356.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","101","98","IR108040-B-B-B-4-B-B","2","1","2","90","IR16F1237","entry",95,115.7,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","48","99","IR108042-B-B-B-4-B-B","1","1","1","48","IR16F1243","entry",100,108.7,2782.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","110","100","IR108043-B-B-B-6-B-B","2","1","2","81","IR16F1251","entry",89,116.3,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","26","101","IR108044-B-B-B-3-B-B","1","1","1","26","IR16F1254","entry",97,126,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","65","102","IR108048-B-B-B-6-B-B","1","1","1","65","IR16F1269","entry",110,NA,5078.4,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","112","103","IR16F1014","2","1","2","79","IR16F1014","entry",86,NA,3532.8,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","291","104","IR16F1033","4","1","4","90","IR16F1033","entry",102,111,4835.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","42","105","IR16F1045","1","1","1","42","IR16F1045","entry",111,105.7,3201.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","161","106","IR16F1061","2","1","2","30","IR16F1061","entry",98,104.7,6270.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","339","107","IR16F1079","4","1","4","42","IR16F1079","entry",77,112.7,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","81","108","IR16F1097","1","1","1","81","IR16F1097","entry",115,112,5122.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","165","109","IR16F1159","2","1","2","26","IR16F1159","entry",94,101.7,7065.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","7","110","IR16F1172","1","1","1","7","IR16F1172","entry",106,123,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","174","111","IR16F1181","2","1","2","17","IR16F1181","entry",102,119.3,6535.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","183","112","IR100097-B-B RGA-B RGA-8","2","1","2","8","IR16A1070","entry",88,120,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","286","113","IR100120-B-B-B-B-11","4","1","4","95","IR15A2373","entry",102,112.3,5961.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","89","114","IR100842-B-B RGA-B RGA-B RGA-9","1","1","1","89","IR16A2332","entry",96,112,3312,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","220","115","IR103728-B-B-B-B-1","3","1","3","30","IR16A1800","entry",73,112.3,2760,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","121","116","IR105469:72-18-2","2","1","2","70","IR 105469:72-18-2","entry",115,107.3,3444.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","257","117","IR105479:64-2","3","1","3","67","IR 105479:64-2","entry",89,96.3,3444.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","308","118","IR107051:15-1-1","4","1","4","73","IR15A4029","entry",80,101.7,7175.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","235","119","IR108005-B-B RGA-B RGA-1","3","1","3","45","IR16A2225","entry",83,109,5321.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","191","120","IR110615-C1-B-B-B-1-1","3","1","3","1","IR 110615-C1-B-B-B-1-1","entry",95,105.3,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","234","121","IR115838:5-5-5","3","1","3","44","IR 115838:5-5-5","entry",102,110.7,5188.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","152","122","IR122310:7-2-2","2","1","2","39","IR 122310:7-2-2","entry",102,102.7,6071.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","362","123","IR54447-3B-10-2","4","1","4","19","IR 54447-3B-10-2","entry",NA,99.3,5520,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","148","124","IR93339:29-B-7-7-B-B-B-16","2","1","2","43","IR 93339:29-B-7-7-B-B-B-16","entry",97,123.7,5696.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","275","125","IR93339:39-B-6-5-B-B-B-47","3","1","3","85","IR14V1020","entry",86,111.7,5608.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","130","126","IR93346:1-B-13-7-6-1RGA-2RGA-1-B","2","1","2","61","IR 93346:1-B-13-7-6-1RGA-2RGA-1-B","entry",96,100.3,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","303","127","IR99047-B-B-B-B-47","4","1","4","78","IR15A2442","entry",110,104.7,5939.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","306","128","IR99054-B-B-1","4","1","4","75","IR 99054-B-B-1","entry",98,118,4769.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","122","129","IR99982-B-B-B-B-1","2","1","2","69","IR15A2401","entry",96,101.7,6933.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","321","130","IR99993-B-B RGA-B RGA-B RGA-1","4","1","4","60","IR16A2261","entry",80,97,3775.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","17","131","IR03A568","1","1","1","17","IR03A568","entry",87,105.3,5299.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","88","132","IR04A115","1","1","1","88","IRRI 193","entry",93,104,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","259","133","IR04A428","3","1","3","69","IR04A428","entry",93,115,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","91","134","IR04A429","1","1","1","91","IRRI 180","entry",80,100.7,6292.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","287","135","IR05N341","4","1","4","94","IR05N341","entry",101,112,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","215","136","IR05N359","3","1","3","25","IR05N359","entry",93,108.3,7617.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","10","137","IR06A150","1","1","1","10","IRRI 186","entry",105,111.7,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","252","138","IR08A176","3","1","3","62","IR08A176","entry",89,124.3,7330.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","380","139","IR09A130","4","1","4","1","IR09A130","entry",79,108.3,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","97","140","IR09A220","2","1","2","94","IR09A220","entry",102,104.7,5144.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","352","141","IR09A228","4","1","4","29","IR09A228","entry",96,93,4305.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","228","142","IR09A235","3","1","3","38","IR09A235","entry",118,108,4725.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","318","143","IR09M120","4","1","4","63","IR09M120","entry",96,95.7,4990,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","370","144","IR09N516","4","1","4","11","IR09N516","entry",90,98.3,3599,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","263","145","IR10A231","3","1","3","73","IR10A231","entry",98,107.3,5917.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","369","146","IR10F559","4","1","4","12","IR10F559","entry",114,123.7,3532.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","184","147","IR10M210","2","1","2","7","IR10M210","entry",98,108.7,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","32","148","IR10N134","1","1","1","32","IR10N134","entry",94,106.7,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","24","149","IR10N230","1","1","1","24","IR10N230","entry",95,125.3,3974.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","74","150","IR10N237","1","1","1","74","IR10N237","entry",96,108,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","288","151","IR10N271","4","1","4","93","IR10N271","entry",78,103.7,5188.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","59","152","IR11A282","1","1","1","59","IR11A282","entry",102,126.3,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","193","153","IR11A293","3","1","3","3","IR11A293","entry",94,109.7,2826.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","334","154","IR11A297","4","1","4","47","IR11A297","entry",111,102.3,3400.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","149","155","IR11A306","2","1","2","42","IR11A306","entry",84,110.7,5409.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","180","156","IR11A341","2","1","2","11","IR11A341","entry",95,115.3,3267.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","273","157","IR11N121","3","1","3","83","IR11N121","entry",86,103.3,7617.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","120","158","IR11N202","2","1","2","71","IR11N202","entry",96,119.7,6226.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","211","159","IR11N313","3","1","3","21","IR11N313","entry",102,115,5100.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","134","160","IR12A136","2","1","2","57","IR12A136","entry",94,104,4725.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","51","161","IR12A173","1","1","1","51","IR12A173","entry",102,95.7,7065.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","139","162","IR12A229","2","1","2","52","IR12A229","entry",89,111.3,5608.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","54","163","IR12A282","1","1","1","54","IR12A282","entry",92,111.7,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","40","164","IR12A329","1","1","1","40","IR12A329","entry",113,110.3,2782.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","226","165","IR12M112","3","1","3","36","IR12M112","entry",112,112.3,6822.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","173","166","IR12N135","2","1","2","18","IR12N135","entry",87,122.3,5100.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","85","167","IR12N165","1","1","1","85","IR12N165","entry",104,113.3,7772.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","129","168","IR12N231","2","1","2","62","IR12N231","entry",105,101,6138.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","316","169","IR12N240","4","1","4","65","IR12N240","entry",92,113.3,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","94","170","IR12N249","1","1","1","94","IR12N249","entry",96,109,6270.7,".",".","."
